,transDate,close,high,low,open,volume,event,date
1542,1385139600000,21.464,21.621,21.305,21.464,251730,,2013-11-22 17:00:00
1543,1385398800000,21.621,21.779,21.464,21.464,229550,,2013-11-25 17:00:00
1544,1385485200000,21.621,21.621,21.148,21.621,731520,,2013-11-26 17:00:00
1545,1385571600000,21.148,21.621,21.148,21.621,522130,,2013-11-27 17:00:00
1546,1385658000000,21.464,21.464,21.148,21.305,275520,,2013-11-28 17:00:00
1547,1385744400000,21.779,21.779,21.464,21.464,358020,,2013-11-29 17:00:00
1548,1386003600000,22.094,22.094,21.621,21.621,176520,,2013-12-02 17:00:00
1549,1386090000000,22.41,22.41,22.094,22.094,282280,,2013-12-03 17:00:00
1550,1386176400000,22.41,22.568,22.252,22.252,69710,,2013-12-04 17:00:00
1551,1386262800000,22.41,22.568,22.094,22.41,238180,,2013-12-05 17:00:00
1552,1386349200000,22.41,22.41,22.252,22.252,81510,,2013-12-06 17:00:00
1553,1386608400000,22.41,22.568,22.252,22.568,105100,,2013-12-09 17:00:00
1554,1386694800000,22.568,22.726,22.252,22.41,311260,,2013-12-10 17:00:00
1555,1386781200000,22.568,22.568,22.252,22.568,69190,,2013-12-11 17:00:00
1556,1386867600000,22.568,22.568,22.41,22.41,44460,,2013-12-12 17:00:00
1557,1386954000000,22.41,22.726,22.41,22.41,95740,,2013-12-13 17:00:00
1558,1387213200000,21.305,22.41,21.305,22.094,300030,,2013-12-16 17:00:00
1559,1387299600000,22.094,22.094,21.305,21.464,158210,,2013-12-17 17:00:00
1560,1387386000000,22.41,22.41,21.621,22.094,54910,,2013-12-18 17:00:00
1561,1387472400000,22.094,22.252,21.779,21.936,210000,,2013-12-19 17:00:00
1562,1387558800000,20.832,22.094,20.832,22.094,610150,,2013-12-20 17:00:00
1563,1387818000000,22.094,22.094,21.305,21.464,78040,,2013-12-23 17:00:00
1564,1387904400000,21.936,22.094,21.621,21.779,130170,,2013-12-24 17:00:00
1565,1387990800000,21.779,21.936,21.464,21.936,164890,,2013-12-25 17:00:00
1566,1388077200000,22.094,22.252,21.621,21.779,465220,,2013-12-26 17:00:00
1567,1388163600000,22.094,22.252,21.779,22.252,149540,,2013-12-27 17:00:00
1568,1388422800000,21.779,22.094,21.621,22.094,244580,,2013-12-30 17:00:00
1569,1388509200000,22.094,22.252,21.464,22.094,96990,,2013-12-31 17:00:00
1570,1388682000000,22.094,22.252,21.936,22.094,74950,,2014-01-02 17:00:00
1571,1388768400000,22.252,22.252,21.936,22.094,91920,,2014-01-03 17:00:00
1572,1389027600000,22.252,22.252,21.936,22.252,111760,,2014-01-06 17:00:00
1573,1389114000000,22.252,22.252,22.094,22.252,294120,,2014-01-07 17:00:00
1574,1389200400000,22.094,22.252,22.094,22.094,109890,,2014-01-08 17:00:00
1575,1389286800000,22.252,22.252,21.936,22.094,185370,,2014-01-09 17:00:00
1576,1389373200000,22.41,22.568,22.252,22.41,143010,,2014-01-10 17:00:00
1577,1389632400000,22.41,22.568,22.252,22.568,102090,,2014-01-13 17:00:00
1578,1389718800000,22.252,22.41,22.252,22.41,111540,,2014-01-14 17:00:00
1579,1389805200000,22.252,22.41,22.094,22.094,165250,,2014-01-15 17:00:00
1580,1389891600000,22.252,22.252,22.094,22.252,53630,,2014-01-16 17:00:00
1581,1389978000000,22.883,23.673,22.252,22.252,561090,,2014-01-17 17:00:00
1582,1390237200000,23.988,24.304,23.199,23.199,1235820,,2014-01-20 17:00:00
1583,1390323600000,25.093,25.25,23.199,24.304,659560,,2014-01-21 17:00:00
1584,1390410000000,24.304,25.25,24.304,25.093,418970,,2014-01-22 17:00:00
1585,1390496400000,23.831,24.304,23.673,24.304,130540,,2014-01-23 17:00:00
1586,1390582800000,24.146,24.146,23.673,23.988,191230,,2014-01-24 17:00:00
1587,1390842000000,24.146,24.146,23.988,24.146,148840,,2014-01-27 17:00:00
1588,1391706000000,23.831,24.146,23.515,24.146,263650,,2014-02-06 17:00:00
1589,1391792400000,23.515,24.146,23.357,24.146,223270,,2014-02-07 17:00:00
1590,1392051600000,23.988,23.988,23.515,23.515,94390,,2014-02-10 17:00:00
1591,1392138000000,24.146,24.304,23.988,24.304,613520,,2014-02-11 17:00:00
1592,1392224400000,24.462,24.462,23.988,24.146,165600,,2014-02-12 17:00:00
1593,1392310800000,24.62,24.62,24.304,24.462,289440,,2014-02-13 17:00:00
1594,1392397200000,24.304,24.777,24.304,24.62,146690,,2014-02-14 17:00:00
1595,1392656400000,24.146,24.304,23.988,24.304,178110,,2014-02-17 17:00:00
1596,1392742800000,24.62,24.777,24.304,24.62,306040,,2014-02-18 17:00:00
1597,1392829200000,24.777,24.936,24.462,24.936,194840,,2014-02-19 17:00:00
1598,1392915600000,24.777,24.777,24.304,24.777,213160,,2014-02-20 17:00:00
1599,1393002000000,24.462,24.777,24.462,24.777,148430,,2014-02-21 17:00:00
1600,1393261200000,24.62,24.777,24.462,24.777,86730,,2014-02-24 17:00:00
1601,1393347600000,24.62,24.777,24.462,24.462,143390,,2014-02-25 17:00:00
1602,1393434000000,24.462,24.62,24.304,24.62,107900,,2014-02-26 17:00:00
1603,1393520400000,24.62,24.62,24.304,24.62,155860,,2014-02-27 17:00:00
1604,1393606800000,24.146,24.62,24.146,24.62,183980,,2014-02-28 17:00:00
1605,1393866000000,23.515,24.462,23.357,24.304,298310,,2014-03-03 17:00:00
1606,1393952400000,23.199,23.515,22.883,23.357,364470,,2014-03-04 17:00:00
1607,1394038800000,23.515,23.673,23.199,23.357,333980,,2014-03-05 17:00:00
1608,1394125200000,23.515,23.988,23.515,23.515,209630,,2014-03-06 17:00:00
1609,1394211600000,23.673,23.831,23.515,23.515,93650,,2014-03-07 17:00:00
1610,1394470800000,23.831,23.988,23.673,23.831,112090,,2014-03-10 17:00:00
1611,1394557200000,23.673,23.988,23.515,23.831,100320,,2014-03-11 17:00:00
1612,1394643600000,24.304,24.62,23.988,24.146,525690,,2014-03-12 17:00:00
1613,1394730000000,24.304,24.462,24.146,24.304,297830,,2014-03-13 17:00:00
1614,1394816400000,23.988,24.304,23.831,24.304,321940,,2014-03-14 17:00:00
1615,1395075600000,24.777,24.777,24.304,24.304,1132960,,2014-03-17 17:00:00
1616,1395162000000,24.462,24.62,24.304,24.462,1153490,,2014-03-18 17:00:00
1617,1395248400000,24.462,24.62,24.304,24.304,430220,,2014-03-19 17:00:00
1618,1395334800000,24.146,24.62,24.146,24.462,424610,,2014-03-20 17:00:00
1619,1395421200000,24.777,24.777,24.304,24.462,2543040,,2014-03-21 17:00:00
1620,1395680400000,24.62,24.777,24.304,24.62,238500,,2014-03-24 17:00:00
1621,1395766800000,24.146,24.462,24.146,24.462,205980,,2014-03-25 17:00:00
1622,1395853200000,23.199,24.146,23.041,24.146,316700,,2014-03-26 17:00:00
1623,1395939600000,23.515,23.515,22.726,23.515,570750,,2014-03-27 17:00:00
1624,1396026000000,23.357,23.673,23.357,23.673,300040,,2014-03-28 17:00:00
1625,1396285200000,23.199,23.673,23.199,23.673,230690,,2014-03-31 17:00:00
1626,1396371600000,22.883,23.199,22.726,23.199,398500,,2014-04-01 17:00:00
1627,1396458000000,22.883,23.041,22.41,22.883,836130,,2014-04-02 17:00:00
1628,1396544400000,23.199,23.357,23.041,23.041,142310,,2014-04-03 17:00:00
1629,1396630800000,23.199,23.357,23.041,23.199,825720,,2014-04-04 17:00:00
1630,1396890000000,23.041,23.357,23.041,23.199,816100,,2014-04-07 17:00:00
1631,1396976400000,22.41,23.041,22.41,22.883,875040,,2014-04-08 17:00:00
1632,1397149200000,22.252,22.883,22.094,22.726,1327050,,2014-04-10 17:00:00
1633,1397235600000,21.779,22.094,21.621,21.936,494540,,2014-04-11 17:00:00
1634,1397494800000,21.621,21.779,21.305,21.779,766980,,2014-04-14 17:00:00
1635,1397581200000,21.464,21.936,21.305,21.464,656970,,2014-04-15 17:00:00
1636,1397667600000,20.832,21.464,20.674,21.305,858690,,2014-04-16 17:00:00
1637,1397754000000,20.99,21.305,20.832,20.99,872910,,2014-04-17 17:00:00
1638,1397840400000,20.517,20.99,20.359,20.99,654850,,2014-04-18 17:00:00
1639,1398099600000,20.359,20.674,20.201,20.517,385040,,2014-04-21 17:00:00
1640,1398186000000,20.832,20.832,20.201,20.201,898000,,2014-04-22 17:00:00
1641,1398272400000,21.148,21.464,20.832,20.99,779980,,2014-04-23 17:00:00
1642,1398358800000,21.148,21.305,20.99,21.148,319690,,2014-04-24 17:00:00
1643,1398445200000,21.148,21.305,20.99,20.99,642550,,2014-04-25 17:00:00
1644,1398704400000,20.674,21.148,20.517,21.148,452850,,2014-04-28 17:00:00
1645,1398790800000,20.517,20.99,20.359,20.674,588810,,2014-04-29 17:00:00
1646,1399309200000,20.201,20.517,20.201,20.517,768250,,2014-05-05 17:00:00
1647,1399395600000,20.043,20.043,19.569,19.727,877520,,2014-05-06 17:00:00
1648,1399482000000,20.359,20.517,19.727,19.727,391550,,2014-05-07 17:00:00
1649,1399568400000,19.727,19.885,19.097,19.885,1477880,,2014-05-08 17:00:00
1650,1399654800000,20.201,20.201,19.569,19.569,609100,,2014-05-09 17:00:00
1651,1399914000000,19.727,20.043,19.097,20.043,475820,,2014-05-12 17:00:00
1652,1400000400000,19.727,19.727,19.254,19.727,193560,,2014-05-13 17:00:00
1653,1400086800000,20.359,20.517,19.569,19.569,360580,,2014-05-14 17:00:00
1654,1400173200000,20.359,20.674,19.885,20.359,251360,,2014-05-15 17:00:00
1655,1400259600000,20.517,20.674,20.043,20.043,138200,,2014-05-16 17:00:00
1656,1400518800000,21.148,21.148,20.674,20.832,651700,,2014-05-19 17:00:00
1657,1400605200000,20.99,21.148,20.517,20.832,74920,,2014-05-20 17:00:00
1658,1400691600000,21.148,21.305,20.832,21.148,510090,,2014-05-21 17:00:00
1659,1400778000000,20.832,21.305,20.832,21.148,283130,,2014-05-22 17:00:00
1660,1400864400000,20.99,21.148,20.832,20.99,188440,,2014-05-23 17:00:00
1661,1401123600000,21.148,21.305,20.832,20.99,336430,,2014-05-26 17:00:00
1662,1401210000000,21.148,21.148,20.99,21.148,151300,,2014-05-27 17:00:00
1663,1401296400000,20.99,21.148,20.832,21.148,139920,,2014-05-28 17:00:00
1664,1401382800000,21.148,21.305,20.99,20.99,227100,,2014-05-29 17:00:00
1665,1401469200000,21.621,21.621,20.832,21.148,455870,,2014-05-30 17:00:00
1666,1401728400000,21.305,21.464,21.148,21.464,206710,,2014-06-02 17:00:00
1667,1401814800000,21.148,21.305,21.148,21.305,148340,,2014-06-03 17:00:00
1668,1401901200000,20.359,21.148,20.201,21.148,107760,,2014-06-04 17:00:00
1669,1401987600000,20.517,20.674,20.043,20.359,94140,,2014-06-05 17:00:00
1670,1402074000000,20.517,20.674,20.517,20.517,107290,,2014-06-06 17:00:00
1671,1402333200000,20.832,20.832,20.517,20.674,112650,,2014-06-09 17:00:00
1672,1402419600000,20.674,20.832,20.517,20.832,178030,,2014-06-10 17:00:00
1673,1402506000000,20.674,20.832,20.674,20.674,87450,,2014-06-11 17:00:00
1674,1402592400000,20.517,20.832,20.517,20.674,158980,,2014-06-12 17:00:00
1675,1402678800000,20.359,20.674,20.359,20.517,154110,,2014-06-13 17:00:00
1676,1402938000000,20.517,20.517,20.359,20.359,128740,,2014-06-16 17:00:00
1677,1403024400000,20.359,20.517,20.201,20.359,137500,,2014-06-17 17:00:00
1678,1403110800000,20.517,20.517,20.201,20.359,195090,,2014-06-18 17:00:00
1679,1403197200000,20.043,20.359,20.043,20.359,224650,,2014-06-19 17:00:00
1680,1403283600000,19.727,20.517,19.727,20.201,1200250,,2014-06-20 17:00:00
1681,1403542800000,20.043,20.201,19.885,20.043,289800,,2014-06-23 17:00:00
1682,1403629200000,20.043,20.201,19.885,20.043,289340,,2014-06-24 17:00:00
1683,1403715600000,20.359,20.359,20.043,20.043,277900,,2014-06-25 17:00:00
1684,1403802000000,20.359,20.517,20.201,20.359,165720,,2014-06-26 17:00:00
1685,1403888400000,20.043,20.359,20.043,20.359,75660,,2014-06-27 17:00:00
1686,1404147600000,20.201,20.201,19.885,20.043,213360,,2014-06-30 17:00:00
1687,1404234000000,20.359,20.517,20.201,20.201,183330,,2014-07-01 17:00:00
1688,1404320400000,20.359,20.517,20.201,20.359,47370,,2014-07-02 17:00:00
1689,1404406800000,20.674,20.674,20.359,20.517,198570,,2014-07-03 17:00:00
1690,1404493200000,20.99,20.99,20.517,20.674,271870,,2014-07-04 17:00:00
1691,1404752400000,22.41,22.41,22.41,22.41,662250,,2014-07-07 17:00:00
1692,1404838800000,22.568,23.673,22.41,23.673,1315750,,2014-07-08 17:00:00
1693,1404925200000,22.41,22.726,22.41,22.568,307680,,2014-07-09 17:00:00
1694,1405011600000,21.936,22.41,21.779,22.41,289160,,2014-07-10 17:00:00
1695,1405098000000,21.936,22.094,21.779,21.779,446060,,2014-07-11 17:00:00
1696,1405357200000,21.936,22.252,21.779,22.094,274390,,2014-07-14 17:00:00
1697,1405443600000,22.094,22.252,21.936,21.936,323760,,2014-07-15 17:00:00
1698,1405530000000,22.094,22.252,21.936,22.252,405580,,2014-07-16 17:00:00
1699,1405616400000,21.779,22.094,21.779,22.094,256930,,2014-07-17 17:00:00
1700,1405702800000,22.094,22.41,21.779,21.779,781080,,2014-07-18 17:00:00
1701,1405962000000,22.252,22.726,22.094,22.41,756480,,2014-07-21 17:00:00
1702,1406048400000,22.094,22.41,22.094,22.252,218190,,2014-07-22 17:00:00
1703,1406134800000,22.094,22.252,22.094,22.252,149720,,2014-07-23 17:00:00
1704,1406221200000,22.252,22.41,21.936,22.094,730540,,2014-07-24 17:00:00
1705,1406307600000,23.041,23.357,22.252,22.41,1328790,,2014-07-25 17:00:00
1706,1406566800000,22.726,23.041,22.726,23.041,509880,,2014-07-28 17:00:00
1707,1406653200000,23.041,23.041,22.568,23.041,397580,,2014-07-29 17:00:00
1708,1406739600000,23.041,23.199,22.883,23.041,331720,,2014-07-30 17:00:00
1709,1406826000000,23.357,23.515,22.883,23.041,803780,,2014-07-31 17:00:00
1710,1406912400000,23.831,23.988,23.199,23.357,638690,,2014-08-01 17:00:00
1711,1407171600000,24.62,24.777,23.831,23.831,979240,,2014-08-04 17:00:00
1712,1407258000000,24.304,24.62,24.146,24.62,1891980,,2014-08-05 17:00:00
1713,1407344400000,25.164,25.488,24.19,24.514,1804610,DIVIDEND,2014-08-06 17:00:00
1714,1407430800000,25.002,25.164,24.84,24.84,629310,,2014-08-07 17:00:00
1715,1407517200000,24.678,25.002,24.514,24.678,871560,,2014-08-08 17:00:00
1716,1407776400000,24.678,24.678,24.352,24.514,624140,,2014-08-11 17:00:00
1717,1407862800000,25.488,25.488,24.678,24.678,1732400,,2014-08-12 17:00:00
1718,1407949200000,25.326,25.488,25.002,25.164,1657240,,2014-08-13 17:00:00
1719,1408035600000,25.488,25.651,25.002,25.488,1829170,,2014-08-14 17:00:00
1720,1408122000000,25.164,25.813,25.164,25.651,2248120,,2014-08-15 17:00:00
1721,1408381200000,25.326,25.651,25.164,25.326,615090,,2014-08-18 17:00:00
1722,1408467600000,25.326,25.651,25.164,25.488,704120,,2014-08-19 17:00:00
1723,1408554000000,25.002,25.488,25.002,25.326,770600,,2014-08-20 17:00:00
1724,1408640400000,25.164,25.326,24.678,25.164,1112210,,2014-08-21 17:00:00
1725,1408726800000,25.651,25.976,25.164,25.164,1635580,,2014-08-22 17:00:00
1726,1408986000000,26.137,26.3,25.813,25.976,1655160,,2014-08-25 17:00:00
1727,1409072400000,27.781,27.781,27.54,27.781,717890,DIVIDEND,2014-08-26 17:00:00
1728,1409158800000,27.781,28.988,27.781,28.505,3137220,,2014-08-27 17:00:00
1729,1409245200000,27.056,27.781,26.814,27.781,3366640,,2014-08-28 17:00:00
1730,1409331600000,28.264,28.747,26.814,27.54,3117820,,2014-08-29 17:00:00
1731,1409763600000,28.021,28.505,27.781,28.264,3399560,,2014-09-03 17:00:00
1732,1409850000000,27.781,28.021,27.54,27.781,2269860,,2014-09-04 17:00:00
1733,1409936400000,26.814,27.781,26.814,27.54,5229900,,2014-09-05 17:00:00
1734,1410195600000,27.298,27.781,27.056,27.056,1466720,,2014-09-08 17:00:00
1735,1410282000000,26.814,27.298,26.331,27.298,1881730,,2014-09-09 17:00:00
1736,1410368400000,26.574,27.056,26.089,26.574,3656420,,2014-09-10 17:00:00
1737,1410454800000,26.331,27.056,26.331,26.574,2160590,,2014-09-11 17:00:00
1738,1410541200000,26.814,27.056,26.574,26.574,1671630,,2014-09-12 17:00:00
1739,1410800400000,26.331,27.056,26.331,26.814,1576130,,2014-09-15 17:00:00
1740,1410886800000,26.331,26.331,25.607,26.331,2744360,,2014-09-16 17:00:00
1741,1410973200000,26.331,26.574,25.848,26.574,1987090,,2014-09-17 17:00:00
1742,1411059600000,26.331,26.331,25.848,26.331,1683380,,2014-09-18 17:00:00
1743,1411146000000,26.331,26.814,25.848,26.089,3504070,,2014-09-19 17:00:00
1744,1411405200000,26.331,26.814,26.331,26.574,750170,,2014-09-22 17:00:00
1745,1411491600000,27.056,27.056,26.331,26.331,1498020,,2014-09-23 17:00:00
1746,1411578000000,26.814,27.056,26.574,27.056,1182150,,2014-09-24 17:00:00
1747,1411664400000,25.123,26.089,25.123,26.089,7753290,,2014-09-25 17:00:00
1748,1411750800000,24.882,25.607,24.882,24.882,2115680,,2014-09-26 17:00:00
1749,1412010000000,23.433,24.64,23.287,24.64,2850510,,2014-09-29 17:00:00
1750,1412096400000,23.191,23.481,22.128,22.998,4871710,,2014-09-30 17:00:00
1751,1412182800000,23.916,23.916,23.191,23.191,1688520,,2014-10-01 17:00:00
1752,1412269200000,23.674,23.916,23.481,23.916,2455680,,2014-10-02 17:00:00
1753,1412355600000,24.157,24.882,23.336,23.481,4304000,,2014-10-03 17:00:00
1754,1412614800000,24.64,25.123,24.399,24.64,1352160,,2014-10-06 17:00:00
1755,1412701200000,24.399,24.882,24.399,24.882,1531200,,2014-10-07 17:00:00
1756,1412787600000,24.109,24.64,24.109,24.157,1628530,,2014-10-08 17:00:00
1757,1412874000000,23.626,24.399,23.577,24.157,3946480,,2014-10-09 17:00:00
1758,1412960400000,23.481,24.012,23.383,23.529,1715080,,2014-10-10 17:00:00
1759,1413219600000,23.577,23.867,23.481,23.481,1207120,,2014-10-13 17:00:00
1760,1413306000000,23.239,23.674,23.239,23.577,2095390,,2014-10-14 17:00:00
1761,1413392400000,23.046,23.239,22.853,23.191,1838510,,2014-10-15 17:00:00
1762,1413478800000,22.466,23.046,22.225,22.901,2950030,,2014-10-16 17:00:00
1763,1413565200000,22.369,22.659,22.079,22.321,2491500,,2014-10-17 17:00:00
1764,1413824400000,22.707,23.191,22.418,22.466,1219710,,2014-10-20 17:00:00
1765,1413910800000,23.626,23.626,22.804,22.853,2846410,,2014-10-21 17:00:00
1766,1413997200000,23.191,23.867,23.191,23.674,2071480,,2014-10-22 17:00:00
1767,1414083600000,22.853,23.287,22.853,23.046,1575350,,2014-10-23 17:00:00
1768,1414170000000,23.046,23.143,22.756,22.853,740530,,2014-10-24 17:00:00
1769,1414429200000,22.659,23.094,22.563,22.853,1231950,,2014-10-27 17:00:00
1770,1414515600000,22.611,22.804,22.563,22.611,912980,,2014-10-28 17:00:00
1771,1414602000000,23.046,23.046,22.659,22.804,1124220,,2014-10-29 17:00:00
1772,1414688400000,22.998,23.191,22.949,23.094,772160,,2014-10-30 17:00:00
1773,1414774800000,23.191,23.191,22.756,22.998,970860,,2014-10-31 17:00:00
1774,1415034000000,23.77,23.867,23.383,23.433,2671730,,2014-11-03 17:00:00
1775,1415120400000,23.433,23.77,23.383,23.577,1086740,,2014-11-04 17:00:00
1776,1415206800000,23.433,23.529,23.143,23.433,751310,,2014-11-05 17:00:00
1777,1415293200000,23.239,23.481,23.191,23.481,747280,,2014-11-06 17:00:00
1778,1415379600000,23.336,23.336,23.143,23.239,567090,,2014-11-07 17:00:00
1779,1415638800000,23.529,23.77,23.336,23.336,1522760,,2014-11-10 17:00:00
1780,1415725200000,23.481,23.577,23.383,23.529,761240,,2014-11-11 17:00:00
1781,1415811600000,23.577,23.674,23.481,23.481,1106560,,2014-11-12 17:00:00
1782,1415898000000,23.577,23.722,23.481,23.577,934660,,2014-11-13 17:00:00
1783,1415984400000,23.867,23.916,23.433,23.577,2765430,,2014-11-14 17:00:00
1784,1416243600000,23.964,24.109,23.867,23.916,1164180,,2014-11-17 17:00:00
1785,1416330000000,23.433,23.867,23.433,23.82,1353050,,2014-11-18 17:00:00
1786,1416416400000,23.383,23.481,23.287,23.336,884820,,2014-11-19 17:00:00
1787,1416502800000,23.287,23.577,23.287,23.433,835340,,2014-11-20 17:00:00
1788,1416589200000,23.191,23.383,23.143,23.287,948120,,2014-11-21 17:00:00
1789,1416848400000,23.191,23.481,22.949,23.191,781250,,2014-11-24 17:00:00
1790,1416934800000,23.82,23.82,23.287,23.336,1661680,,2014-11-25 17:00:00
1791,1417021200000,23.383,23.916,23.383,23.916,1543650,,2014-11-26 17:00:00
1792,1417107600000,23.287,23.433,23.191,23.433,360070,,2014-11-27 17:00:00
1793,1417194000000,23.336,23.722,23.336,23.433,1001310,,2014-11-28 17:00:00
1794,1417453200000,23.481,23.674,23.336,23.336,403800,,2014-12-01 17:00:00
1795,1417539600000,23.433,23.626,23.433,23.626,868170,,2014-12-02 17:00:00
1796,1417626000000,23.336,23.481,23.287,23.433,1457650,,2014-12-03 17:00:00
1797,1417712400000,23.383,23.529,23.336,23.383,516730,,2014-12-04 17:00:00
1798,1417798800000,23.529,23.626,23.383,23.383,890450,,2014-12-05 17:00:00
1799,1418058000000,23.626,23.722,23.383,23.577,985520,,2014-12-08 17:00:00
1800,1418144400000,23.094,23.577,22.901,23.529,1396920,,2014-12-09 17:00:00
1801,1418230800000,23.529,23.626,22.949,22.949,765320,,2014-12-10 17:00:00
1802,1418317200000,23.287,23.674,23.191,23.191,1202410,,2014-12-11 17:00:00
1803,1418403600000,23.287,23.433,23.239,23.239,672740,,2014-12-12 17:00:00
1804,1418662800000,23.239,23.336,23.191,23.287,412390,,2014-12-15 17:00:00
1805,1418749200000,22.707,23.191,22.659,23.191,1232870,,2014-12-16 17:00:00
1806,1418835600000,21.741,22.804,21.259,22.707,2256690,,2014-12-17 17:00:00
1807,1418922000000,22.756,22.804,21.789,22.079,1089700,,2014-12-18 17:00:00
1808,1419008400000,22.707,22.998,22.515,22.611,3336130,,2014-12-19 17:00:00
1809,1419267600000,22.707,22.901,22.707,22.901,835050,,2014-12-22 17:00:00
1810,1419354000000,22.466,22.804,22.418,22.707,196630,,2014-12-23 17:00:00
1811,1419440400000,22.563,22.659,22.466,22.659,110740,,2014-12-24 17:00:00
1812,1419526800000,22.176,22.611,22.176,22.611,165880,,2014-12-25 17:00:00
1813,1419613200000,22.515,22.659,21.935,22.176,824220,,2014-12-26 17:00:00
1814,1419872400000,22.659,22.756,22.273,22.273,446970,,2014-12-29 17:00:00
1815,1419958800000,22.949,22.949,22.707,22.804,1029140,,2014-12-30 17:00:00
1816,1420045200000,23.046,23.191,22.901,22.998,334990,,2014-12-31 17:00:00
1817,1420477200000,22.998,23.046,22.853,23.046,320790,,2015-01-05 17:00:00
1818,1420563600000,23.094,23.094,22.853,22.901,462360,,2015-01-06 17:00:00
1819,1420650000000,23.046,23.191,22.949,23.094,319600,,2015-01-07 17:00:00
1820,1420736400000,23.191,23.383,23.046,23.046,788420,,2015-01-08 17:00:00
1821,1420822800000,23.094,23.481,23.094,23.191,969330,,2015-01-09 17:00:00
1822,1421082000000,22.853,23.287,22.853,23.094,472380,,2015-01-12 17:00:00
1823,1421168400000,22.756,22.998,22.659,22.804,784490,,2015-01-13 17:00:00
1824,1421254800000,22.756,22.901,22.707,22.901,585600,,2015-01-14 17:00:00
1825,1421341200000,22.901,22.949,22.611,22.756,826580,,2015-01-15 17:00:00
1826,1421427600000,22.853,22.901,22.707,22.901,275570,,2015-01-16 17:00:00
1827,1421686800000,22.853,23.143,22.804,22.853,407620,,2015-01-19 17:00:00
1828,1421773200000,22.756,22.998,22.756,22.901,316350,,2015-01-20 17:00:00
1829,1421859600000,22.756,22.901,22.756,22.756,227060,,2015-01-21 17:00:00
1830,1421946000000,22.756,22.901,22.756,22.901,204950,,2015-01-22 17:00:00
1831,1422032400000,23.191,23.191,22.853,22.901,770380,,2015-01-23 17:00:00
1832,1422291600000,23.287,23.626,23.191,23.191,241650,,2015-01-26 17:00:00
1833,1422378000000,23.191,23.336,22.901,23.287,517330,,2015-01-27 17:00:00
1834,1422464400000,22.998,23.191,22.949,22.998,323250,,2015-01-28 17:00:00
1835,1422550800000,22.998,23.094,22.901,22.998,185770,,2015-01-29 17:00:00
1836,1422637200000,23.191,23.383,22.998,23.046,938950,,2015-01-30 17:00:00
1837,1422896400000,23.046,23.239,23.046,23.191,408830,,2015-02-02 17:00:00
1838,1422982800000,22.659,23.094,22.659,23.046,304890,,2015-02-03 17:00:00
1839,1423069200000,22.659,22.853,22.466,22.853,754650,,2015-02-04 17:00:00
1840,1423155600000,22.611,22.707,22.563,22.563,264080,,2015-02-05 17:00:00
1841,1423242000000,22.659,22.804,22.611,22.707,160630,,2015-02-06 17:00:00
1842,1423501200000,22.853,22.949,22.659,22.659,437370,,2015-02-09 17:00:00
1843,1423587600000,22.804,23.046,22.804,22.949,362290,,2015-02-10 17:00:00
1844,1423674000000,23.433,23.433,22.804,22.901,894030,,2015-02-11 17:00:00
1845,1423760400000,24.157,24.157,23.577,23.626,2221520,,2015-02-12 17:00:00
1846,1423846800000,24.399,24.882,24.157,24.157,1455720,,2015-02-13 17:00:00
1847,1424797200000,24.882,24.882,24.157,24.399,906580,,2015-02-24 17:00:00
1848,1424883600000,24.157,24.882,24.157,24.64,756990,,2015-02-25 17:00:00
1849,1424970000000,24.109,24.399,23.77,24.157,1158830,,2015-02-26 17:00:00
1850,1425056400000,23.916,24.157,23.916,24.157,538120,,2015-02-27 17:00:00
1851,1425315600000,24.109,24.157,23.916,23.964,788530,,2015-03-02 17:00:00
1852,1425402000000,25.123,25.365,24.109,24.109,2373010,,2015-03-03 17:00:00
1853,1425488400000,24.882,25.123,24.64,25.123,816360,,2015-03-04 17:00:00
1854,1425574800000,24.64,24.882,24.399,24.64,845730,,2015-03-05 17:00:00
1855,1425661200000,24.109,24.64,24.109,24.157,1493200,,2015-03-06 17:00:00
1856,1425920400000,24.012,24.399,23.964,24.109,661550,,2015-03-09 17:00:00
1857,1426006800000,24.012,24.109,23.867,23.916,895980,,2015-03-10 17:00:00
1858,1426093200000,23.82,24.012,23.77,24.012,844110,,2015-03-11 17:00:00
1859,1426179600000,23.964,24.109,23.82,23.82,814790,,2015-03-12 17:00:00
1860,1426266000000,23.964,24.109,23.916,23.964,529480,,2015-03-13 17:00:00
1861,1426525200000,23.77,23.964,23.626,23.916,1155790,,2015-03-16 17:00:00
1862,1426611600000,23.82,23.867,23.722,23.82,332570,,2015-03-17 17:00:00
1863,1426698000000,23.82,23.867,23.77,23.82,709890,,2015-03-18 17:00:00
1864,1426784400000,23.722,23.916,23.577,23.867,787290,,2015-03-19 17:00:00
1865,1426870800000,23.481,23.77,23.481,23.722,1952070,,2015-03-20 17:00:00
1866,1427130000000,23.336,23.722,23.287,23.481,709040,,2015-03-23 17:00:00
1867,1427216400000,23.336,23.383,23.239,23.336,1057820,,2015-03-24 17:00:00
1868,1427302800000,23.287,23.383,23.239,23.336,637570,,2015-03-25 17:00:00
1869,1427389200000,22.949,23.287,22.949,23.191,581580,,2015-03-26 17:00:00
1870,1427475600000,22.756,23.336,22.707,23.336,1097010,,2015-03-27 17:00:00
1871,1427734800000,22.515,22.853,22.515,22.804,934790,,2015-03-30 17:00:00
